start experiment=cifar10_resnet20_baseline seed=1001
epoch=62/300 lr=0.10000 train_acc=85.27 test_acc=81.84
epoch=63/300 lr=0.10000 train_acc=85.17 test_acc=80.03
epoch=64/300 lr=0.10000 train_acc=85.58 test_acc=81.48
epoch=65/300 lr=0.10000 train_acc=85.62 test_acc=76.78
epoch=66/300 lr=0.10000 train_acc=85.20 test_acc=78.90
epoch=67/300 lr=0.10000 train_acc=85.48 test_acc=75.83
epoch=68/300 lr=0.10000 train_acc=85.51 test_acc=75.55
epoch=69/300 lr=0.10000 train_acc=85.31 test_acc=79.73
epoch=70/300 lr=0.10000 train_acc=85.23 test_acc=84.00
epoch=71/300 lr=0.10000 train_acc=85.69 test_acc=77.24
epoch=72/300 lr=0.10000 train_acc=85.40 test_acc=81.39
epoch=73/300 lr=0.10000 train_acc=85.29 test_acc=81.66
epoch=74/300 lr=0.10000 train_acc=85.68 test_acc=81.81
epoch=75/300 lr=0.10000 train_acc=85.50 test_acc=77.64
epoch=76/300 lr=0.10000 train_acc=85.64 test_acc=81.86
epoch=77/300 lr=0.10000 train_acc=85.51 test_acc=81.04
epoch=78/300 lr=0.10000 train_acc=86.04 test_acc=82.39
epoch=79/300 lr=0.10000 train_acc=85.42 test_acc=80.00
epoch=80/300 lr=0.10000 train_acc=85.96 test_acc=81.26
epoch=81/300 lr=0.10000 train_acc=85.68 test_acc=79.81
epoch=82/300 lr=0.10000 train_acc=85.71 test_acc=77.93
epoch=83/300 lr=0.10000 train_acc=85.56 test_acc=78.37
epoch=84/300 lr=0.10000 train_acc=85.56 test_acc=81.08
epoch=85/300 lr=0.10000 train_acc=85.79 test_acc=82.98
epoch=86/300 lr=0.10000 train_acc=85.71 test_acc=76.52
epoch=87/300 lr=0.10000 train_acc=85.75 test_acc=80.98
epoch=88/300 lr=0.10000 train_acc=85.66 test_acc=78.55
epoch=89/300 lr=0.10000 train_acc=85.67 test_acc=76.30
epoch=90/300 lr=0.10000 train_acc=85.96 test_acc=79.43
epoch=91/300 lr=0.10000 train_acc=85.71 test_acc=81.02
epoch=92/300 lr=0.10000 train_acc=85.48 test_acc=82.28
epoch=93/300 lr=0.10000 train_acc=85.75 test_acc=78.59
epoch=94/300 lr=0.10000 train_acc=85.59 test_acc=80.90
epoch=95/300 lr=0.10000 train_acc=85.86 test_acc=80.19
epoch=96/300 lr=0.10000 train_acc=85.82 test_acc=81.68
epoch=97/300 lr=0.10000 train_acc=85.73 test_acc=83.73
epoch=98/300 lr=0.10000 train_acc=85.85 test_acc=79.38
epoch=99/300 lr=0.10000 train_acc=85.64 test_acc=80.50
epoch=100/300 lr=0.10000 train_acc=85.84 test_acc=72.81
epoch=101/300 lr=0.10000 train_acc=85.79 test_acc=80.95
epoch=102/300 lr=0.10000 train_acc=85.88 test_acc=83.27
epoch=103/300 lr=0.10000 train_acc=85.74 test_acc=79.32
epoch=104/300 lr=0.10000 train_acc=85.57 test_acc=78.19
epoch=105/300 lr=0.10000 train_acc=85.79 test_acc=81.66
epoch=106/300 lr=0.10000 train_acc=85.73 test_acc=81.51
epoch=107/300 lr=0.10000 train_acc=85.81 test_acc=81.11
epoch=108/300 lr=0.10000 train_acc=85.88 test_acc=82.02
epoch=109/300 lr=0.10000 train_acc=85.81 test_acc=80.53
epoch=110/300 lr=0.10000 train_acc=85.91 test_acc=82.92
epoch=111/300 lr=0.10000 train_acc=85.91 test_acc=80.00
epoch=112/300 lr=0.10000 train_acc=86.08 test_acc=79.16
epoch=113/300 lr=0.10000 train_acc=86.16 test_acc=76.04
epoch=114/300 lr=0.10000 train_acc=86.19 test_acc=76.85
epoch=115/300 lr=0.10000 train_acc=85.87 test_acc=75.12
epoch=116/300 lr=0.10000 train_acc=85.70 test_acc=81.09
epoch=117/300 lr=0.10000 train_acc=86.23 test_acc=77.14
epoch=118/300 lr=0.10000 train_acc=85.91 test_acc=80.12
epoch=119/300 lr=0.10000 train_acc=86.07 test_acc=80.42
epoch=120/300 lr=0.10000 train_acc=85.92 test_acc=80.66
epoch=121/300 lr=0.10000 train_acc=85.77 test_acc=82.95
epoch=122/300 lr=0.10000 train_acc=85.76 test_acc=79.84
epoch=123/300 lr=0.10000 train_acc=85.83 test_acc=82.04
epoch=124/300 lr=0.10000 train_acc=86.00 test_acc=77.36
epoch=125/300 lr=0.10000 train_acc=85.95 test_acc=80.79
epoch=126/300 lr=0.10000 train_acc=85.79 test_acc=73.16
epoch=127/300 lr=0.10000 train_acc=85.55 test_acc=79.55
epoch=128/300 lr=0.10000 train_acc=86.10 test_acc=81.02
epoch=129/300 lr=0.10000 train_acc=86.02 test_acc=81.17
epoch=130/300 lr=0.10000 train_acc=85.94 test_acc=79.25
epoch=131/300 lr=0.10000 train_acc=86.04 test_acc=80.57
epoch=132/300 lr=0.10000 train_acc=86.11 test_acc=80.81
epoch=133/300 lr=0.10000 train_acc=85.94 test_acc=79.23
epoch=134/300 lr=0.10000 train_acc=86.02 test_acc=82.08
epoch=135/300 lr=0.10000 train_acc=86.22 test_acc=79.73
epoch=136/300 lr=0.10000 train_acc=86.19 test_acc=79.14
epoch=137/300 lr=0.10000 train_acc=86.11 test_acc=70.89
epoch=138/300 lr=0.10000 train_acc=85.90 test_acc=79.12
epoch=139/300 lr=0.10000 train_acc=85.88 test_acc=77.98
epoch=140/300 lr=0.10000 train_acc=86.25 test_acc=80.09
epoch=141/300 lr=0.10000 train_acc=86.22 test_acc=82.29
epoch=142/300 lr=0.10000 train_acc=85.88 test_acc=76.80
epoch=143/300 lr=0.10000 train_acc=86.14 test_acc=82.83
epoch=144/300 lr=0.10000 train_acc=86.22 test_acc=80.65
epoch=145/300 lr=0.10000 train_acc=86.10 test_acc=81.98
epoch=146/300 lr=0.10000 train_acc=85.92 test_acc=80.22
epoch=147/300 lr=0.10000 train_acc=86.10 test_acc=79.93
epoch=148/300 lr=0.10000 train_acc=86.21 test_acc=77.43
epoch=149/300 lr=0.10000 train_acc=85.72 test_acc=79.70
epoch=150/300 lr=0.10000 train_acc=86.23 test_acc=81.34
epoch=151/300 lr=0.01000 train_acc=91.21 test_acc=90.41
epoch=152/300 lr=0.01000 train_acc=92.74 test_acc=90.82
epoch=153/300 lr=0.01000 train_acc=93.37 test_acc=91.08
epoch=154/300 lr=0.01000 train_acc=93.86 test_acc=91.62
epoch=155/300 lr=0.01000 train_acc=94.21 test_acc=91.40
epoch=156/300 lr=0.01000 train_acc=94.23 test_acc=91.52
epoch=157/300 lr=0.01000 train_acc=94.57 test_acc=91.76
epoch=158/300 lr=0.01000 train_acc=94.67 test_acc=91.12
epoch=159/300 lr=0.01000 train_acc=94.80 test_acc=91.67
epoch=160/300 lr=0.01000 train_acc=95.05 test_acc=91.11
epoch=161/300 lr=0.01000 train_acc=95.14 test_acc=91.55
epoch=162/300 lr=0.01000 train_acc=95.31 test_acc=91.86
epoch=163/300 lr=0.01000 train_acc=95.50 test_acc=91.68
epoch=164/300 lr=0.01000 train_acc=95.59 test_acc=91.48
epoch=165/300 lr=0.01000 train_acc=95.45 test_acc=91.29
epoch=166/300 lr=0.01000 train_acc=95.52 test_acc=91.30
epoch=167/300 lr=0.01000 train_acc=95.57 test_acc=91.22
epoch=168/300 lr=0.01000 train_acc=95.79 test_acc=91.21
epoch=169/300 lr=0.01000 train_acc=95.51 test_acc=90.26
epoch=170/300 lr=0.01000 train_acc=95.71 test_acc=90.98
epoch=171/300 lr=0.01000 train_acc=95.72 test_acc=90.76
epoch=172/300 lr=0.01000 train_acc=95.74 test_acc=90.30
epoch=173/300 lr=0.01000 train_acc=95.83 test_acc=91.04
epoch=174/300 lr=0.01000 train_acc=95.54 test_acc=90.69
epoch=175/300 lr=0.01000 train_acc=95.74 test_acc=90.97
epoch=176/300 lr=0.01000 train_acc=95.74 test_acc=91.07
epoch=177/300 lr=0.01000 train_acc=95.86 test_acc=90.70
epoch=178/300 lr=0.01000 train_acc=95.88 test_acc=91.06
epoch=179/300 lr=0.01000 train_acc=95.75 test_acc=90.80
epoch=180/300 lr=0.01000 train_acc=95.78 test_acc=90.37
epoch=181/300 lr=0.01000 train_acc=95.70 test_acc=91.13
epoch=182/300 lr=0.01000 train_acc=95.75 test_acc=89.81
epoch=183/300 lr=0.01000 train_acc=95.66 test_acc=90.62
epoch=184/300 lr=0.01000 train_acc=95.78 test_acc=89.72
epoch=185/300 lr=0.01000 train_acc=95.62 test_acc=90.53
epoch=186/300 lr=0.01000 train_acc=95.72 test_acc=90.20
epoch=187/300 lr=0.01000 train_acc=95.84 test_acc=90.07
epoch=188/300 lr=0.01000 train_acc=95.51 test_acc=89.34
epoch=189/300 lr=0.01000 train_acc=95.51 test_acc=90.46
epoch=190/300 lr=0.01000 train_acc=95.71 test_acc=91.20
epoch=191/300 lr=0.01000 train_acc=95.77 test_acc=90.17
epoch=192/300 lr=0.01000 train_acc=95.77 test_acc=90.01
epoch=193/300 lr=0.01000 train_acc=95.40 test_acc=90.39
epoch=194/300 lr=0.01000 train_acc=95.73 test_acc=90.38
epoch=195/300 lr=0.01000 train_acc=95.52 test_acc=90.45
epoch=196/300 lr=0.01000 train_acc=95.51 test_acc=89.77
epoch=197/300 lr=0.01000 train_acc=95.83 test_acc=90.72
epoch=198/300 lr=0.01000 train_acc=95.77 test_acc=89.91
epoch=199/300 lr=0.01000 train_acc=95.71 test_acc=90.58
epoch=200/300 lr=0.01000 train_acc=95.64 test_acc=90.11
epoch=201/300 lr=0.01000 train_acc=95.69 test_acc=88.66
epoch=202/300 lr=0.01000 train_acc=95.58 test_acc=90.24
epoch=203/300 lr=0.01000 train_acc=95.69 test_acc=90.60
epoch=204/300 lr=0.01000 train_acc=95.79 test_acc=90.18
epoch=205/300 lr=0.01000 train_acc=95.69 test_acc=90.44
epoch=206/300 lr=0.01000 train_acc=95.77 test_acc=90.36
epoch=207/300 lr=0.01000 train_acc=95.80 test_acc=90.98
epoch=208/300 lr=0.01000 train_acc=95.72 test_acc=89.91
epoch=209/300 lr=0.01000 train_acc=95.80 test_acc=89.25
epoch=210/300 lr=0.01000 train_acc=95.78 test_acc=88.16
epoch=211/300 lr=0.01000 train_acc=95.69 test_acc=89.68
epoch=212/300 lr=0.01000 train_acc=95.82 test_acc=90.08
epoch=213/300 lr=0.01000 train_acc=95.72 test_acc=90.40
epoch=214/300 lr=0.01000 train_acc=95.66 test_acc=90.21
epoch=215/300 lr=0.01000 train_acc=95.90 test_acc=89.76
epoch=216/300 lr=0.01000 train_acc=95.73 test_acc=90.19
epoch=217/300 lr=0.01000 train_acc=96.03 test_acc=89.83
epoch=218/300 lr=0.01000 train_acc=95.70 test_acc=90.17
epoch=219/300 lr=0.01000 train_acc=95.83 test_acc=89.72
epoch=220/300 lr=0.01000 train_acc=95.76 test_acc=89.86
epoch=221/300 lr=0.01000 train_acc=95.85 test_acc=90.64
epoch=222/300 lr=0.01000 train_acc=95.84 test_acc=89.69
epoch=223/300 lr=0.01000 train_acc=95.81 test_acc=89.90
epoch=224/300 lr=0.01000 train_acc=95.79 test_acc=90.00
epoch=225/300 lr=0.01000 train_acc=95.87 test_acc=90.30
epoch=226/300 lr=0.00100 train_acc=97.62 test_acc=92.56
epoch=227/300 lr=0.00100 train_acc=98.33 test_acc=92.50
epoch=228/300 lr=0.00100 train_acc=98.59 test_acc=92.59
epoch=229/300 lr=0.00100 train_acc=98.64 test_acc=92.57
epoch=230/300 lr=0.00100 train_acc=98.84 test_acc=92.64
epoch=231/300 lr=0.00100 train_acc=98.81 test_acc=92.56
epoch=232/300 lr=0.00100 train_acc=98.89 test_acc=92.60
epoch=233/300 lr=0.00100 train_acc=98.93 test_acc=92.66
epoch=234/300 lr=0.00100 train_acc=98.91 test_acc=92.62
epoch=235/300 lr=0.00100 train_acc=99.10 test_acc=92.64
epoch=236/300 lr=0.00100 train_acc=99.05 test_acc=92.67
epoch=237/300 lr=0.00100 train_acc=99.14 test_acc=92.80
epoch=238/300 lr=0.00100 train_acc=99.17 test_acc=92.84
epoch=239/300 lr=0.00100 train_acc=99.18 test_acc=92.75
epoch=240/300 lr=0.00100 train_acc=99.23 test_acc=92.57
epoch=241/300 lr=0.00100 train_acc=99.26 test_acc=92.63
epoch=242/300 lr=0.00100 train_acc=99.30 test_acc=92.87
epoch=243/300 lr=0.00100 train_acc=99.32 test_acc=92.81
epoch=244/300 lr=0.00100 train_acc=99.32 test_acc=92.85
epoch=245/300 lr=0.00100 train_acc=99.34 test_acc=92.64
epoch=246/300 lr=0.00100 train_acc=99.37 test_acc=92.73
epoch=247/300 lr=0.00100 train_acc=99.37 test_acc=92.69
epoch=248/300 lr=0.00100 train_acc=99.32 test_acc=92.71
epoch=249/300 lr=0.00100 train_acc=99.40 test_acc=92.74
epoch=250/300 lr=0.00100 train_acc=99.35 test_acc=92.67
epoch=251/300 lr=0.00100 train_acc=99.43 test_acc=92.85
epoch=252/300 lr=0.00100 train_acc=99.37 test_acc=92.66
epoch=253/300 lr=0.00100 train_acc=99.40 test_acc=92.82
epoch=254/300 lr=0.00100 train_acc=99.44 test_acc=92.72
epoch=255/300 lr=0.00100 train_acc=99.42 test_acc=92.82
epoch=256/300 lr=0.00100 train_acc=99.45 test_acc=92.91
epoch=257/300 lr=0.00100 train_acc=99.50 test_acc=92.97
epoch=258/300 lr=0.00100 train_acc=99.50 test_acc=92.81
epoch=259/300 lr=0.00100 train_acc=99.51 test_acc=92.75
epoch=260/300 lr=0.00100 train_acc=99.52 test_acc=92.77
epoch=261/300 lr=0.00100 train_acc=99.53 test_acc=92.83
epoch=262/300 lr=0.00100 train_acc=99.53 test_acc=92.87
epoch=263/300 lr=0.00100 train_acc=99.45 test_acc=92.90
epoch=264/300 lr=0.00100 train_acc=99.54 test_acc=92.76
epoch=265/300 lr=0.00100 train_acc=99.56 test_acc=92.84
epoch=266/300 lr=0.00100 train_acc=99.55 test_acc=92.70
epoch=267/300 lr=0.00100 train_acc=99.53 test_acc=92.71
epoch=268/300 lr=0.00100 train_acc=99.55 test_acc=92.70
epoch=269/300 lr=0.00100 train_acc=99.65 test_acc=92.83
epoch=270/300 lr=0.00100 train_acc=99.59 test_acc=92.74
epoch=271/300 lr=0.00100 train_acc=99.55 test_acc=92.82
epoch=272/300 lr=0.00100 train_acc=99.62 test_acc=92.80
epoch=273/300 lr=0.00100 train_acc=99.61 test_acc=92.78
epoch=274/300 lr=0.00100 train_acc=99.58 test_acc=92.93
epoch=275/300 lr=0.00100 train_acc=99.60 test_acc=92.86
epoch=276/300 lr=0.00100 train_acc=99.60 test_acc=92.86
epoch=277/300 lr=0.00100 train_acc=99.61 test_acc=92.85
epoch=278/300 lr=0.00100 train_acc=99.66 test_acc=92.85
epoch=279/300 lr=0.00100 train_acc=99.66 test_acc=92.77
epoch=280/300 lr=0.00100 train_acc=99.59 test_acc=92.77
epoch=281/300 lr=0.00100 train_acc=99.61 test_acc=92.78
epoch=282/300 lr=0.00100 train_acc=99.62 test_acc=92.90
epoch=283/300 lr=0.00100 train_acc=99.67 test_acc=92.95
epoch=284/300 lr=0.00100 train_acc=99.59 test_acc=92.84
epoch=285/300 lr=0.00100 train_acc=99.61 test_acc=92.82
epoch=286/300 lr=0.00100 train_acc=99.65 test_acc=92.79
epoch=287/300 lr=0.00100 train_acc=99.62 test_acc=92.82
epoch=288/300 lr=0.00100 train_acc=99.66 test_acc=92.96
epoch=289/300 lr=0.00100 train_acc=99.64 test_acc=92.68
epoch=290/300 lr=0.00100 train_acc=99.71 test_acc=92.76
epoch=291/300 lr=0.00100 train_acc=99.68 test_acc=92.84
epoch=292/300 lr=0.00100 train_acc=99.65 test_acc=92.83
epoch=293/300 lr=0.00100 train_acc=99.67 test_acc=92.90
epoch=294/300 lr=0.00100 train_acc=99.66 test_acc=92.83
epoch=295/300 lr=0.00100 train_acc=99.70 test_acc=92.70
epoch=296/300 lr=0.00100 train_acc=99.72 test_acc=92.87
epoch=297/300 lr=0.00100 train_acc=99.74 test_acc=92.78
epoch=298/300 lr=0.00100 train_acc=99.69 test_acc=92.85
epoch=299/300 lr=0.00100 train_acc=99.73 test_acc=92.84
epoch=300/300 lr=0.00100 train_acc=99.70 test_acc=92.78
{
  "best_accuracy": 92.97,
  "best_error_rate": 7.030000000000001,
  "final_accuracy": 92.78,
  "final_error_rate": 7.219999999999999,
  "elapsed_seconds": 1927.5209584236145,
  "is_paper_result": false,
  "note": "New reproduction result; compare against paper target separately."
}
start experiment=cifar10_resnet20_baseline seed=1005
epoch=1/300 lr=0.10000 train_acc=39.32 test_acc=49.94
epoch=2/300 lr=0.10000 train_acc=60.46 test_acc=57.02
epoch=3/300 lr=0.10000 train_acc=68.75 test_acc=62.49
epoch=4/300 lr=0.10000 train_acc=73.18 test_acc=73.51
epoch=5/300 lr=0.10000 train_acc=75.87 test_acc=74.04
epoch=6/300 lr=0.10000 train_acc=77.35 test_acc=71.69
epoch=7/300 lr=0.10000 train_acc=78.30 test_acc=60.97
epoch=8/300 lr=0.10000 train_acc=78.92 test_acc=64.57
epoch=9/300 lr=0.10000 train_acc=79.85 test_acc=75.91
epoch=10/300 lr=0.10000 train_acc=80.43 test_acc=78.52
epoch=11/300 lr=0.10000 train_acc=80.90 test_acc=77.52
epoch=12/300 lr=0.10000 train_acc=81.06 test_acc=77.46
epoch=13/300 lr=0.10000 train_acc=81.45 test_acc=69.46
epoch=14/300 lr=0.10000 train_acc=81.75 test_acc=76.15
epoch=15/300 lr=0.10000 train_acc=81.87 test_acc=77.99
epoch=16/300 lr=0.10000 train_acc=82.11 test_acc=75.97
epoch=17/300 lr=0.10000 train_acc=82.42 test_acc=70.04
epoch=18/300 lr=0.10000 train_acc=82.86 test_acc=72.34
epoch=19/300 lr=0.10000 train_acc=82.76 test_acc=79.16
epoch=20/300 lr=0.10000 train_acc=82.86 test_acc=76.16
epoch=21/300 lr=0.10000 train_acc=83.15 test_acc=76.55
epoch=22/300 lr=0.10000 train_acc=83.28 test_acc=79.12
epoch=23/300 lr=0.10000 train_acc=83.17 test_acc=79.20
epoch=24/300 lr=0.10000 train_acc=83.58 test_acc=79.41
epoch=25/300 lr=0.10000 train_acc=83.59 test_acc=74.09
epoch=26/300 lr=0.10000 train_acc=83.53 test_acc=81.50
epoch=27/300 lr=0.10000 train_acc=83.97 test_acc=75.92
epoch=28/300 lr=0.10000 train_acc=83.84 test_acc=78.37
epoch=29/300 lr=0.10000 train_acc=83.97 test_acc=68.67
epoch=30/300 lr=0.10000 train_acc=84.09 test_acc=79.67
epoch=31/300 lr=0.10000 train_acc=83.99 test_acc=77.81
epoch=32/300 lr=0.10000 train_acc=84.13 test_acc=79.51
epoch=33/300 lr=0.10000 train_acc=84.16 test_acc=80.01
epoch=34/300 lr=0.10000 train_acc=84.23 test_acc=78.85
epoch=35/300 lr=0.10000 train_acc=84.28 test_acc=78.43
epoch=36/300 lr=0.10000 train_acc=84.30 test_acc=81.92
epoch=37/300 lr=0.10000 train_acc=84.49 test_acc=81.79
epoch=38/300 lr=0.10000 train_acc=84.71 test_acc=79.86
epoch=39/300 lr=0.10000 train_acc=84.44 test_acc=78.22
epoch=40/300 lr=0.10000 train_acc=84.62 test_acc=79.24
epoch=41/300 lr=0.10000 train_acc=84.73 test_acc=79.45
epoch=42/300 lr=0.10000 train_acc=84.70 test_acc=80.36
epoch=43/300 lr=0.10000 train_acc=84.92 test_acc=80.18
epoch=44/300 lr=0.10000 train_acc=84.62 test_acc=76.38
epoch=45/300 lr=0.10000 train_acc=84.72 test_acc=80.01
epoch=46/300 lr=0.10000 train_acc=84.73 test_acc=77.46
epoch=47/300 lr=0.10000 train_acc=84.87 test_acc=78.24
epoch=48/300 lr=0.10000 train_acc=84.87 test_acc=76.65
epoch=49/300 lr=0.10000 train_acc=85.13 test_acc=75.25
epoch=50/300 lr=0.10000 train_acc=84.82 test_acc=79.80
epoch=51/300 lr=0.10000 train_acc=84.92 test_acc=81.31
epoch=52/300 lr=0.10000 train_acc=84.94 test_acc=76.27
epoch=53/300 lr=0.10000 train_acc=85.23 test_acc=80.91
epoch=54/300 lr=0.10000 train_acc=85.00 test_acc=79.22
epoch=55/300 lr=0.10000 train_acc=85.17 test_acc=79.96
epoch=56/300 lr=0.10000 train_acc=85.04 test_acc=76.87
epoch=57/300 lr=0.10000 train_acc=85.18 test_acc=76.75
epoch=58/300 lr=0.10000 train_acc=84.74 test_acc=78.27
epoch=59/300 lr=0.10000 train_acc=85.11 test_acc=73.85
epoch=60/300 lr=0.10000 train_acc=85.24 test_acc=71.69
epoch=61/300 lr=0.10000 train_acc=85.46 test_acc=76.58
epoch=62/300 lr=0.10000 train_acc=84.90 test_acc=80.39
epoch=63/300 lr=0.10000 train_acc=85.30 test_acc=82.07
epoch=64/300 lr=0.10000 train_acc=85.53 test_acc=79.98
epoch=65/300 lr=0.10000 train_acc=85.16 test_acc=81.27
epoch=66/300 lr=0.10000 train_acc=85.10 test_acc=79.96
epoch=67/300 lr=0.10000 train_acc=85.21 test_acc=78.32
epoch=68/300 lr=0.10000 train_acc=85.37 test_acc=82.70
epoch=69/300 lr=0.10000 train_acc=85.28 test_acc=76.11
epoch=70/300 lr=0.10000 train_acc=85.43 test_acc=76.92
epoch=71/300 lr=0.10000 train_acc=85.36 test_acc=81.09
epoch=72/300 lr=0.10000 train_acc=85.57 test_acc=82.12
epoch=73/300 lr=0.10000 train_acc=85.62 test_acc=79.95
epoch=74/300 lr=0.10000 train_acc=85.31 test_acc=68.05
epoch=75/300 lr=0.10000 train_acc=85.19 test_acc=79.60
epoch=76/300 lr=0.10000 train_acc=85.88 test_acc=80.28
epoch=77/300 lr=0.10000 train_acc=85.45 test_acc=73.01
epoch=78/300 lr=0.10000 train_acc=85.56 test_acc=81.52
epoch=79/300 lr=0.10000 train_acc=85.12 test_acc=76.78
epoch=80/300 lr=0.10000 train_acc=85.64 test_acc=80.43
epoch=81/300 lr=0.10000 train_acc=85.30 test_acc=77.49
epoch=82/300 lr=0.10000 train_acc=85.70 test_acc=79.87
epoch=83/300 lr=0.10000 train_acc=85.62 test_acc=81.42
epoch=84/300 lr=0.10000 train_acc=85.30 test_acc=71.52
epoch=85/300 lr=0.10000 train_acc=85.48 test_acc=82.45
epoch=86/300 lr=0.10000 train_acc=85.63 test_acc=82.48
epoch=87/300 lr=0.10000 train_acc=85.44 test_acc=83.06
epoch=88/300 lr=0.10000 train_acc=85.06 test_acc=75.64
epoch=89/300 lr=0.10000 train_acc=85.73 test_acc=83.34
epoch=90/300 lr=0.10000 train_acc=85.65 test_acc=81.47
epoch=91/300 lr=0.10000 train_acc=85.72 test_acc=79.05
epoch=92/300 lr=0.10000 train_acc=85.50 test_acc=77.99
epoch=93/300 lr=0.10000 train_acc=85.54 test_acc=79.41
epoch=94/300 lr=0.10000 train_acc=85.59 test_acc=78.80
epoch=95/300 lr=0.10000 train_acc=85.69 test_acc=83.94
epoch=96/300 lr=0.10000 train_acc=85.53 test_acc=81.01
epoch=97/300 lr=0.10000 train_acc=85.69 test_acc=79.56
epoch=98/300 lr=0.10000 train_acc=85.57 test_acc=72.61
epoch=99/300 lr=0.10000 train_acc=85.59 test_acc=76.51
epoch=100/300 lr=0.10000 train_acc=85.84 test_acc=80.02
epoch=101/300 lr=0.10000 train_acc=85.75 test_acc=77.91
epoch=102/300 lr=0.10000 train_acc=85.52 test_acc=82.92
epoch=103/300 lr=0.10000 train_acc=85.97 test_acc=81.60
epoch=104/300 lr=0.10000 train_acc=85.68 test_acc=80.96
epoch=105/300 lr=0.10000 train_acc=85.68 test_acc=80.04
epoch=106/300 lr=0.10000 train_acc=85.73 test_acc=81.17
epoch=107/300 lr=0.10000 train_acc=85.81 test_acc=79.01
epoch=108/300 lr=0.10000 train_acc=85.42 test_acc=68.47
epoch=109/300 lr=0.10000 train_acc=85.63 test_acc=80.79
epoch=110/300 lr=0.10000 train_acc=85.76 test_acc=78.95
epoch=111/300 lr=0.10000 train_acc=85.64 test_acc=79.59
epoch=112/300 lr=0.10000 train_acc=85.68 test_acc=78.45
epoch=113/300 lr=0.10000 train_acc=85.69 test_acc=79.54
epoch=114/300 lr=0.10000 train_acc=86.09 test_acc=79.21
epoch=115/300 lr=0.10000 train_acc=85.77 test_acc=78.03
epoch=116/300 lr=0.10000 train_acc=85.91 test_acc=81.83
epoch=117/300 lr=0.10000 train_acc=85.84 test_acc=81.06
epoch=118/300 lr=0.10000 train_acc=85.85 test_acc=76.34
epoch=119/300 lr=0.10000 train_acc=85.88 test_acc=74.25
epoch=120/300 lr=0.10000 train_acc=85.84 test_acc=82.10
epoch=121/300 lr=0.10000 train_acc=85.89 test_acc=74.90
epoch=122/300 lr=0.10000 train_acc=85.85 test_acc=76.14
epoch=123/300 lr=0.10000 train_acc=85.99 test_acc=74.69
epoch=124/300 lr=0.10000 train_acc=85.66 test_acc=81.25
epoch=125/300 lr=0.10000 train_acc=85.91 test_acc=77.56
epoch=126/300 lr=0.10000 train_acc=86.00 test_acc=74.79
epoch=127/300 lr=0.10000 train_acc=85.74 test_acc=80.92
epoch=128/300 lr=0.10000 train_acc=85.82 test_acc=79.79
epoch=129/300 lr=0.10000 train_acc=85.94 test_acc=74.85
epoch=130/300 lr=0.10000 train_acc=85.96 test_acc=79.34
epoch=131/300 lr=0.10000 train_acc=86.06 test_acc=80.53
epoch=132/300 lr=0.10000 train_acc=85.72 test_acc=82.27
epoch=133/300 lr=0.10000 train_acc=86.25 test_acc=79.28
epoch=134/300 lr=0.10000 train_acc=85.95 test_acc=77.05
epoch=135/300 lr=0.10000 train_acc=85.77 test_acc=84.49
epoch=136/300 lr=0.10000 train_acc=86.04 test_acc=81.23
epoch=137/300 lr=0.10000 train_acc=85.99 test_acc=83.28
epoch=138/300 lr=0.10000 train_acc=85.87 test_acc=81.25
epoch=139/300 lr=0.10000 train_acc=86.15 test_acc=81.42
epoch=140/300 lr=0.10000 train_acc=85.72 test_acc=78.73
epoch=141/300 lr=0.10000 train_acc=85.92 test_acc=78.63
epoch=142/300 lr=0.10000 train_acc=86.07 test_acc=79.47
epoch=143/300 lr=0.10000 train_acc=85.85 test_acc=83.05
epoch=144/300 lr=0.10000 train_acc=86.04 test_acc=78.21
epoch=145/300 lr=0.10000 train_acc=86.06 test_acc=80.28
epoch=146/300 lr=0.10000 train_acc=85.78 test_acc=83.53
epoch=147/300 lr=0.10000 train_acc=85.92 test_acc=79.98
epoch=148/300 lr=0.10000 train_acc=85.74 test_acc=77.48
epoch=149/300 lr=0.10000 train_acc=85.99 test_acc=83.03
epoch=150/300 lr=0.10000 train_acc=85.90 test_acc=79.28
epoch=151/300 lr=0.01000 train_acc=91.03 test_acc=90.38
epoch=152/300 lr=0.01000 train_acc=92.80 test_acc=90.61
epoch=153/300 lr=0.01000 train_acc=93.23 test_acc=90.84
epoch=154/300 lr=0.01000 train_acc=93.63 test_acc=91.04
epoch=155/300 lr=0.01000 train_acc=94.00 test_acc=91.51
epoch=156/300 lr=0.01000 train_acc=94.29 test_acc=91.50
epoch=157/300 lr=0.01000 train_acc=94.38 test_acc=91.42
epoch=158/300 lr=0.01000 train_acc=94.66 test_acc=91.42
epoch=159/300 lr=0.01000 train_acc=94.80 test_acc=91.38
epoch=160/300 lr=0.01000 train_acc=94.88 test_acc=91.40
epoch=161/300 lr=0.01000 train_acc=95.22 test_acc=91.41
epoch=162/300 lr=0.01000 train_acc=95.19 test_acc=91.22
epoch=163/300 lr=0.01000 train_acc=95.29 test_acc=91.42
epoch=164/300 lr=0.01000 train_acc=95.41 test_acc=91.20
epoch=165/300 lr=0.01000 train_acc=95.52 test_acc=91.34
epoch=166/300 lr=0.01000 train_acc=95.59 test_acc=91.48
epoch=167/300 lr=0.01000 train_acc=95.63 test_acc=91.66
