start experiment=cifar100_resnet20_baseline seed=1001
epoch=230/300 lr=0.00100 train_acc=75.21 test_acc=69.63
epoch=231/300 lr=0.00100 train_acc=75.44 test_acc=69.39
epoch=232/300 lr=0.00100 train_acc=75.32 test_acc=69.36
epoch=233/300 lr=0.00100 train_acc=75.62 test_acc=69.30
epoch=234/300 lr=0.00100 train_acc=75.81 test_acc=69.38
epoch=235/300 lr=0.00100 train_acc=75.85 test_acc=69.30
epoch=236/300 lr=0.00100 train_acc=75.92 test_acc=69.43
epoch=237/300 lr=0.00100 train_acc=76.07 test_acc=69.30
epoch=238/300 lr=0.00100 train_acc=76.05 test_acc=69.43
epoch=239/300 lr=0.00100 train_acc=76.11 test_acc=69.17
epoch=240/300 lr=0.00100 train_acc=76.06 test_acc=69.48
epoch=241/300 lr=0.00100 train_acc=76.43 test_acc=69.52
epoch=242/300 lr=0.00100 train_acc=76.17 test_acc=69.21
epoch=243/300 lr=0.00100 train_acc=76.59 test_acc=69.39
epoch=244/300 lr=0.00100 train_acc=76.62 test_acc=69.52
epoch=245/300 lr=0.00100 train_acc=76.58 test_acc=69.77
epoch=246/300 lr=0.00100 train_acc=76.60 test_acc=69.54
epoch=247/300 lr=0.00100 train_acc=76.59 test_acc=69.86
epoch=248/300 lr=0.00100 train_acc=76.74 test_acc=69.33
epoch=249/300 lr=0.00100 train_acc=76.87 test_acc=69.42
epoch=250/300 lr=0.00100 train_acc=76.94 test_acc=69.15
epoch=251/300 lr=0.00100 train_acc=76.70 test_acc=69.61
epoch=252/300 lr=0.00100 train_acc=77.22 test_acc=69.41
epoch=253/300 lr=0.00100 train_acc=76.94 test_acc=69.32
epoch=254/300 lr=0.00100 train_acc=76.85 test_acc=69.27
epoch=255/300 lr=0.00100 train_acc=76.78 test_acc=69.41
epoch=256/300 lr=0.00100 train_acc=76.97 test_acc=69.30
epoch=257/300 lr=0.00100 train_acc=76.76 test_acc=69.02
epoch=258/300 lr=0.00100 train_acc=77.24 test_acc=69.22
epoch=259/300 lr=0.00100 train_acc=76.95 test_acc=69.12
epoch=260/300 lr=0.00100 train_acc=77.01 test_acc=69.22
epoch=261/300 lr=0.00100 train_acc=77.33 test_acc=69.39
epoch=262/300 lr=0.00100 train_acc=77.40 test_acc=69.27
epoch=263/300 lr=0.00100 train_acc=77.18 test_acc=69.17
epoch=264/300 lr=0.00100 train_acc=77.54 test_acc=69.19
epoch=265/300 lr=0.00100 train_acc=77.38 test_acc=69.46
epoch=266/300 lr=0.00100 train_acc=77.26 test_acc=69.39
epoch=267/300 lr=0.00100 train_acc=77.43 test_acc=69.16
epoch=268/300 lr=0.00100 train_acc=77.31 test_acc=69.36
epoch=269/300 lr=0.00100 train_acc=77.35 test_acc=69.29
epoch=270/300 lr=0.00100 train_acc=77.22 test_acc=69.29
epoch=271/300 lr=0.00100 train_acc=77.65 test_acc=69.41
epoch=272/300 lr=0.00100 train_acc=77.45 test_acc=69.05
epoch=273/300 lr=0.00100 train_acc=77.67 test_acc=69.41
epoch=274/300 lr=0.00100 train_acc=77.32 test_acc=69.41
epoch=275/300 lr=0.00100 train_acc=77.42 test_acc=69.37
epoch=276/300 lr=0.00100 train_acc=77.39 test_acc=69.22
epoch=277/300 lr=0.00100 train_acc=77.42 test_acc=69.29
epoch=278/300 lr=0.00100 train_acc=77.80 test_acc=69.39
epoch=279/300 lr=0.00100 train_acc=77.67 test_acc=69.28
epoch=280/300 lr=0.00100 train_acc=77.69 test_acc=69.16
epoch=281/300 lr=0.00100 train_acc=77.61 test_acc=69.45
epoch=282/300 lr=0.00100 train_acc=77.73 test_acc=69.18
epoch=283/300 lr=0.00100 train_acc=77.55 test_acc=69.54
epoch=284/300 lr=0.00100 train_acc=77.55 test_acc=68.95
epoch=285/300 lr=0.00100 train_acc=77.96 test_acc=69.35
epoch=286/300 lr=0.00100 train_acc=77.86 test_acc=69.51
epoch=287/300 lr=0.00100 train_acc=77.82 test_acc=69.48
epoch=288/300 lr=0.00100 train_acc=77.87 test_acc=69.17
epoch=289/300 lr=0.00100 train_acc=77.82 test_acc=69.52
epoch=290/300 lr=0.00100 train_acc=77.73 test_acc=69.56
epoch=291/300 lr=0.00100 train_acc=78.00 test_acc=69.31
epoch=292/300 lr=0.00100 train_acc=77.77 test_acc=69.50
epoch=293/300 lr=0.00100 train_acc=77.80 test_acc=69.17
epoch=294/300 lr=0.00100 train_acc=78.32 test_acc=69.20
epoch=295/300 lr=0.00100 train_acc=77.92 test_acc=69.00
epoch=296/300 lr=0.00100 train_acc=78.08 test_acc=69.45
epoch=297/300 lr=0.00100 train_acc=77.98 test_acc=68.87
epoch=298/300 lr=0.00100 train_acc=78.05 test_acc=69.19
epoch=299/300 lr=0.00100 train_acc=77.89 test_acc=69.51
epoch=300/300 lr=0.00100 train_acc=77.99 test_acc=69.08
{
  "best_accuracy": 69.86,
  "best_error_rate": 30.14,
  "final_accuracy": 69.08,
  "final_error_rate": 30.92,
  "elapsed_seconds": 1972.296676158905,
  "is_paper_result": false,
  "note": "New reproduction result; compare against paper target separately."
}
start experiment=cifar100_resnet20_re_paper seed=1005
epoch=1/300 lr=0.10000 train_acc=6.88 test_acc=9.30
epoch=2/300 lr=0.10000 train_acc=13.01 test_acc=16.55
epoch=3/300 lr=0.10000 train_acc=18.74 test_acc=15.24
epoch=4/300 lr=0.10000 train_acc=23.78 test_acc=25.20
epoch=5/300 lr=0.10000 train_acc=27.91 test_acc=27.36
epoch=6/300 lr=0.10000 train_acc=31.74 test_acc=33.49
epoch=7/300 lr=0.10000 train_acc=34.27 test_acc=33.57
epoch=8/300 lr=0.10000 train_acc=36.90 test_acc=33.11
epoch=9/300 lr=0.10000 train_acc=38.67 test_acc=39.23
epoch=10/300 lr=0.10000 train_acc=40.09 test_acc=31.47
epoch=11/300 lr=0.10000 train_acc=40.91 test_acc=40.59
epoch=12/300 lr=0.10000 train_acc=42.07 test_acc=37.52
epoch=13/300 lr=0.10000 train_acc=42.90 test_acc=38.58
epoch=14/300 lr=0.10000 train_acc=43.34 test_acc=44.24
epoch=15/300 lr=0.10000 train_acc=44.02 test_acc=39.28
epoch=16/300 lr=0.10000 train_acc=44.64 test_acc=37.89
epoch=17/300 lr=0.10000 train_acc=45.02 test_acc=41.32
epoch=18/300 lr=0.10000 train_acc=45.13 test_acc=39.64
epoch=19/300 lr=0.10000 train_acc=45.76 test_acc=42.91
epoch=20/300 lr=0.10000 train_acc=45.81 test_acc=41.44
epoch=21/300 lr=0.10000 train_acc=46.10 test_acc=43.86
epoch=22/300 lr=0.10000 train_acc=46.20 test_acc=38.80
epoch=23/300 lr=0.10000 train_acc=46.61 test_acc=47.48
epoch=24/300 lr=0.10000 train_acc=46.82 test_acc=42.82
epoch=25/300 lr=0.10000 train_acc=47.08 test_acc=38.37
epoch=26/300 lr=0.10000 train_acc=47.33 test_acc=42.31
epoch=27/300 lr=0.10000 train_acc=47.29 test_acc=43.88
epoch=28/300 lr=0.10000 train_acc=47.30 test_acc=46.88
epoch=29/300 lr=0.10000 train_acc=48.00 test_acc=41.76
epoch=30/300 lr=0.10000 train_acc=47.97 test_acc=41.88
epoch=31/300 lr=0.10000 train_acc=47.82 test_acc=43.05
epoch=32/300 lr=0.10000 train_acc=48.23 test_acc=40.40
epoch=33/300 lr=0.10000 train_acc=48.15 test_acc=45.68
epoch=34/300 lr=0.10000 train_acc=48.25 test_acc=42.68
epoch=35/300 lr=0.10000 train_acc=48.33 test_acc=46.41
epoch=36/300 lr=0.10000 train_acc=48.57 test_acc=44.80
epoch=37/300 lr=0.10000 train_acc=48.33 test_acc=45.69
epoch=38/300 lr=0.10000 train_acc=48.35 test_acc=44.36
epoch=39/300 lr=0.10000 train_acc=48.58 test_acc=44.14
epoch=40/300 lr=0.10000 train_acc=49.04 test_acc=49.41
epoch=41/300 lr=0.10000 train_acc=48.54 test_acc=44.78
epoch=42/300 lr=0.10000 train_acc=48.68 test_acc=43.27
epoch=43/300 lr=0.10000 train_acc=48.84 test_acc=45.83
epoch=44/300 lr=0.10000 train_acc=48.98 test_acc=41.07
epoch=45/300 lr=0.10000 train_acc=48.87 test_acc=46.00
epoch=46/300 lr=0.10000 train_acc=49.22 test_acc=45.30
epoch=47/300 lr=0.10000 train_acc=49.02 test_acc=48.20
epoch=48/300 lr=0.10000 train_acc=49.11 test_acc=47.46
epoch=49/300 lr=0.10000 train_acc=49.53 test_acc=46.59
epoch=50/300 lr=0.10000 train_acc=49.29 test_acc=44.56
epoch=51/300 lr=0.10000 train_acc=49.33 test_acc=45.87
epoch=52/300 lr=0.10000 train_acc=49.69 test_acc=45.17
epoch=53/300 lr=0.10000 train_acc=49.71 test_acc=40.32
epoch=54/300 lr=0.10000 train_acc=49.54 test_acc=43.00
epoch=55/300 lr=0.10000 train_acc=49.80 test_acc=49.83
epoch=56/300 lr=0.10000 train_acc=49.60 test_acc=40.63
epoch=57/300 lr=0.10000 train_acc=49.58 test_acc=46.23
epoch=58/300 lr=0.10000 train_acc=49.80 test_acc=45.63
epoch=59/300 lr=0.10000 train_acc=49.59 test_acc=47.18
epoch=60/300 lr=0.10000 train_acc=49.71 test_acc=44.67
epoch=61/300 lr=0.10000 train_acc=49.90 test_acc=37.11
epoch=62/300 lr=0.10000 train_acc=50.09 test_acc=43.21
epoch=63/300 lr=0.10000 train_acc=49.67 test_acc=47.94
epoch=64/300 lr=0.10000 train_acc=49.68 test_acc=47.86
epoch=65/300 lr=0.10000 train_acc=49.95 test_acc=47.05
epoch=66/300 lr=0.10000 train_acc=50.05 test_acc=48.11
epoch=67/300 lr=0.10000 train_acc=49.61 test_acc=42.27
epoch=68/300 lr=0.10000 train_acc=49.96 test_acc=47.26
epoch=69/300 lr=0.10000 train_acc=49.99 test_acc=45.28
epoch=70/300 lr=0.10000 train_acc=50.14 test_acc=45.23
epoch=71/300 lr=0.10000 train_acc=49.85 test_acc=40.59
epoch=72/300 lr=0.10000 train_acc=50.18 test_acc=39.46
epoch=73/300 lr=0.10000 train_acc=49.98 test_acc=47.10
epoch=74/300 lr=0.10000 train_acc=50.04 test_acc=47.26
epoch=75/300 lr=0.10000 train_acc=50.05 test_acc=46.17
epoch=76/300 lr=0.10000 train_acc=50.22 test_acc=46.05
epoch=77/300 lr=0.10000 train_acc=50.55 test_acc=48.99
epoch=78/300 lr=0.10000 train_acc=50.42 test_acc=41.67
epoch=79/300 lr=0.10000 train_acc=50.03 test_acc=49.09
epoch=80/300 lr=0.10000 train_acc=50.28 test_acc=45.18
epoch=81/300 lr=0.10000 train_acc=50.34 test_acc=35.27
epoch=82/300 lr=0.10000 train_acc=50.65 test_acc=49.59
epoch=83/300 lr=0.10000 train_acc=50.40 test_acc=45.38
epoch=84/300 lr=0.10000 train_acc=50.26 test_acc=49.92
epoch=85/300 lr=0.10000 train_acc=50.54 test_acc=49.14
epoch=86/300 lr=0.10000 train_acc=50.24 test_acc=42.67
epoch=87/300 lr=0.10000 train_acc=50.72 test_acc=48.47
epoch=88/300 lr=0.10000 train_acc=50.06 test_acc=46.59
epoch=89/300 lr=0.10000 train_acc=50.42 test_acc=44.70
epoch=90/300 lr=0.10000 train_acc=50.62 test_acc=45.15
epoch=91/300 lr=0.10000 train_acc=50.64 test_acc=47.91
epoch=92/300 lr=0.10000 train_acc=50.31 test_acc=43.32
epoch=93/300 lr=0.10000 train_acc=50.66 test_acc=41.57
epoch=94/300 lr=0.10000 train_acc=50.49 test_acc=46.72
epoch=95/300 lr=0.10000 train_acc=50.35 test_acc=50.59
epoch=96/300 lr=0.10000 train_acc=50.64 test_acc=46.26
epoch=97/300 lr=0.10000 train_acc=50.73 test_acc=46.30
epoch=98/300 lr=0.10000 train_acc=50.63 test_acc=49.37
epoch=99/300 lr=0.10000 train_acc=50.57 test_acc=41.36
epoch=100/300 lr=0.10000 train_acc=51.01 test_acc=46.39
epoch=101/300 lr=0.10000 train_acc=50.80 test_acc=41.86
epoch=102/300 lr=0.10000 train_acc=50.44 test_acc=44.08
epoch=103/300 lr=0.10000 train_acc=50.84 test_acc=44.25
epoch=104/300 lr=0.10000 train_acc=50.66 test_acc=51.14
epoch=105/300 lr=0.10000 train_acc=50.76 test_acc=44.98
epoch=106/300 lr=0.10000 train_acc=50.59 test_acc=48.12
epoch=107/300 lr=0.10000 train_acc=50.80 test_acc=45.71
epoch=108/300 lr=0.10000 train_acc=51.04 test_acc=43.44
epoch=109/300 lr=0.10000 train_acc=50.96 test_acc=43.54
epoch=110/300 lr=0.10000 train_acc=50.80 test_acc=46.76
epoch=111/300 lr=0.10000 train_acc=50.95 test_acc=38.84
epoch=112/300 lr=0.10000 train_acc=50.95 test_acc=46.57
epoch=113/300 lr=0.10000 train_acc=50.77 test_acc=48.66
epoch=114/300 lr=0.10000 train_acc=50.80 test_acc=49.83
epoch=115/300 lr=0.10000 train_acc=51.07 test_acc=42.61
epoch=116/300 lr=0.10000 train_acc=50.96 test_acc=48.06
epoch=117/300 lr=0.10000 train_acc=50.79 test_acc=43.97
epoch=118/300 lr=0.10000 train_acc=51.26 test_acc=40.53
epoch=119/300 lr=0.10000 train_acc=50.88 test_acc=45.02
epoch=120/300 lr=0.10000 train_acc=51.21 test_acc=48.63
epoch=121/300 lr=0.10000 train_acc=50.93 test_acc=44.28
epoch=122/300 lr=0.10000 train_acc=50.75 test_acc=49.05
epoch=123/300 lr=0.10000 train_acc=51.20 test_acc=49.03
epoch=124/300 lr=0.10000 train_acc=50.82 test_acc=44.77
epoch=125/300 lr=0.10000 train_acc=51.20 test_acc=43.90
epoch=126/300 lr=0.10000 train_acc=50.80 test_acc=45.38
epoch=127/300 lr=0.10000 train_acc=51.13 test_acc=45.13
epoch=128/300 lr=0.10000 train_acc=51.01 test_acc=44.16
epoch=129/300 lr=0.10000 train_acc=51.41 test_acc=45.70
epoch=130/300 lr=0.10000 train_acc=51.12 test_acc=47.83
epoch=131/300 lr=0.10000 train_acc=51.45 test_acc=41.73
epoch=132/300 lr=0.10000 train_acc=50.95 test_acc=39.88
epoch=133/300 lr=0.10000 train_acc=50.76 test_acc=49.99
epoch=134/300 lr=0.10000 train_acc=50.98 test_acc=34.48
epoch=135/300 lr=0.10000 train_acc=51.21 test_acc=48.69
epoch=136/300 lr=0.10000 train_acc=51.16 test_acc=46.35
epoch=137/300 lr=0.10000 train_acc=51.11 test_acc=49.99
epoch=138/300 lr=0.10000 train_acc=51.10 test_acc=45.21
epoch=139/300 lr=0.10000 train_acc=50.89 test_acc=43.43
epoch=140/300 lr=0.10000 train_acc=51.30 test_acc=46.25
epoch=141/300 lr=0.10000 train_acc=51.45 test_acc=44.33
epoch=142/300 lr=0.10000 train_acc=51.44 test_acc=48.20
epoch=143/300 lr=0.10000 train_acc=51.53 test_acc=49.17
epoch=144/300 lr=0.10000 train_acc=50.95 test_acc=49.84
epoch=145/300 lr=0.10000 train_acc=51.18 test_acc=47.39
epoch=146/300 lr=0.10000 train_acc=50.73 test_acc=48.76
epoch=147/300 lr=0.10000 train_acc=51.47 test_acc=41.23
epoch=148/300 lr=0.10000 train_acc=51.38 test_acc=46.89
epoch=149/300 lr=0.10000 train_acc=51.23 test_acc=38.22
epoch=150/300 lr=0.10000 train_acc=51.63 test_acc=47.60
epoch=151/300 lr=0.01000 train_acc=60.48 test_acc=64.70
epoch=152/300 lr=0.01000 train_acc=63.63 test_acc=64.94
epoch=153/300 lr=0.01000 train_acc=64.79 test_acc=65.59
epoch=154/300 lr=0.01000 train_acc=65.27 test_acc=65.17
epoch=155/300 lr=0.01000 train_acc=65.94 test_acc=66.14
epoch=156/300 lr=0.01000 train_acc=65.92 test_acc=65.59
epoch=157/300 lr=0.01000 train_acc=66.34 test_acc=66.19
epoch=158/300 lr=0.01000 train_acc=66.72 test_acc=66.15
epoch=159/300 lr=0.01000 train_acc=66.81 test_acc=66.06
epoch=160/300 lr=0.01000 train_acc=67.20 test_acc=66.88
epoch=161/300 lr=0.01000 train_acc=67.29 test_acc=66.34
epoch=162/300 lr=0.01000 train_acc=67.24 test_acc=66.17
epoch=163/300 lr=0.01000 train_acc=67.71 test_acc=66.14
epoch=164/300 lr=0.01000 train_acc=67.74 test_acc=65.81
epoch=165/300 lr=0.01000 train_acc=67.47 test_acc=65.82
epoch=166/300 lr=0.01000 train_acc=68.06 test_acc=65.77
epoch=167/300 lr=0.01000 train_acc=67.80 test_acc=65.94
epoch=168/300 lr=0.01000 train_acc=68.21 test_acc=65.89
epoch=169/300 lr=0.01000 train_acc=67.96 test_acc=65.15
epoch=170/300 lr=0.01000 train_acc=68.30 test_acc=65.78
epoch=171/300 lr=0.01000 train_acc=68.48 test_acc=65.80
epoch=172/300 lr=0.01000 train_acc=68.21 test_acc=64.89
epoch=173/300 lr=0.01000 train_acc=67.99 test_acc=64.42
epoch=174/300 lr=0.01000 train_acc=68.37 test_acc=64.92
epoch=175/300 lr=0.01000 train_acc=68.10 test_acc=64.77
epoch=176/300 lr=0.01000 train_acc=68.26 test_acc=65.74
epoch=177/300 lr=0.01000 train_acc=68.06 test_acc=64.15
epoch=178/300 lr=0.01000 train_acc=68.28 test_acc=65.16
epoch=179/300 lr=0.01000 train_acc=68.02 test_acc=64.33
epoch=180/300 lr=0.01000 train_acc=67.82 test_acc=63.09
epoch=181/300 lr=0.01000 train_acc=68.16 test_acc=65.28
epoch=182/300 lr=0.01000 train_acc=68.34 test_acc=63.99
epoch=183/300 lr=0.01000 train_acc=68.38 test_acc=64.64
epoch=184/300 lr=0.01000 train_acc=68.21 test_acc=64.11
epoch=185/300 lr=0.01000 train_acc=67.99 test_acc=64.53
epoch=186/300 lr=0.01000 train_acc=68.24 test_acc=63.96
epoch=187/300 lr=0.01000 train_acc=68.23 test_acc=63.81
epoch=188/300 lr=0.01000 train_acc=68.56 test_acc=64.92
epoch=189/300 lr=0.01000 train_acc=68.28 test_acc=64.70
epoch=190/300 lr=0.01000 train_acc=68.25 test_acc=63.37
epoch=191/300 lr=0.01000 train_acc=68.03 test_acc=64.35
epoch=192/300 lr=0.01000 train_acc=68.18 test_acc=63.39
epoch=193/300 lr=0.01000 train_acc=68.16 test_acc=63.25
epoch=194/300 lr=0.01000 train_acc=68.29 test_acc=63.64
epoch=195/300 lr=0.01000 train_acc=68.59 test_acc=63.09
epoch=196/300 lr=0.01000 train_acc=68.23 test_acc=63.73
epoch=197/300 lr=0.01000 train_acc=68.25 test_acc=64.42
epoch=198/300 lr=0.01000 train_acc=68.32 test_acc=63.91
epoch=199/300 lr=0.01000 train_acc=68.04 test_acc=63.01
epoch=200/300 lr=0.01000 train_acc=67.83 test_acc=64.65
epoch=201/300 lr=0.01000 train_acc=68.61 test_acc=63.46
epoch=202/300 lr=0.01000 train_acc=68.36 test_acc=65.06
epoch=203/300 lr=0.01000 train_acc=68.06 test_acc=64.18
epoch=204/300 lr=0.01000 train_acc=68.62 test_acc=63.59
epoch=205/300 lr=0.01000 train_acc=68.29 test_acc=64.10
epoch=206/300 lr=0.01000 train_acc=68.44 test_acc=64.44
epoch=207/300 lr=0.01000 train_acc=68.29 test_acc=63.81
epoch=208/300 lr=0.01000 train_acc=68.37 test_acc=65.13
epoch=209/300 lr=0.01000 train_acc=68.61 test_acc=63.06
epoch=210/300 lr=0.01000 train_acc=68.50 test_acc=62.50
epoch=211/300 lr=0.01000 train_acc=68.67 test_acc=63.71
epoch=212/300 lr=0.01000 train_acc=68.33 test_acc=65.22
epoch=213/300 lr=0.01000 train_acc=68.61 test_acc=64.89
epoch=214/300 lr=0.01000 train_acc=68.29 test_acc=65.01
epoch=215/300 lr=0.01000 train_acc=68.64 test_acc=65.24
epoch=216/300 lr=0.01000 train_acc=68.30 test_acc=64.03
epoch=217/300 lr=0.01000 train_acc=68.45 test_acc=64.32
epoch=218/300 lr=0.01000 train_acc=68.48 test_acc=64.01
epoch=219/300 lr=0.01000 train_acc=68.67 test_acc=63.44
epoch=220/300 lr=0.01000 train_acc=68.68 test_acc=64.05
epoch=221/300 lr=0.01000 train_acc=68.58 test_acc=62.44
epoch=222/300 lr=0.01000 train_acc=68.66 test_acc=64.59
epoch=223/300 lr=0.01000 train_acc=68.96 test_acc=64.26
epoch=224/300 lr=0.01000 train_acc=68.63 test_acc=65.74
epoch=225/300 lr=0.01000 train_acc=69.11 test_acc=64.23
epoch=226/300 lr=0.00100 train_acc=72.91 test_acc=69.46
epoch=227/300 lr=0.00100 train_acc=74.49 test_acc=69.49
epoch=228/300 lr=0.00100 train_acc=74.90 test_acc=69.62
epoch=229/300 lr=0.00100 train_acc=75.22 test_acc=69.98
epoch=230/300 lr=0.00100 train_acc=75.23 test_acc=69.91
epoch=231/300 lr=0.00100 train_acc=75.53 test_acc=69.89
epoch=232/300 lr=0.00100 train_acc=75.79 test_acc=69.69
epoch=233/300 lr=0.00100 train_acc=75.82 test_acc=69.67
epoch=234/300 lr=0.00100 train_acc=75.78 test_acc=69.47
epoch=235/300 lr=0.00100 train_acc=76.09 test_acc=69.97
epoch=236/300 lr=0.00100 train_acc=75.95 test_acc=69.53
epoch=237/300 lr=0.00100 train_acc=76.11 test_acc=69.71
epoch=238/300 lr=0.00100 train_acc=76.57 test_acc=69.98
epoch=239/300 lr=0.00100 train_acc=76.57 test_acc=70.03
epoch=240/300 lr=0.00100 train_acc=76.47 test_acc=69.97
epoch=241/300 lr=0.00100 train_acc=76.27 test_acc=70.17
epoch=242/300 lr=0.00100 train_acc=76.63 test_acc=70.17
epoch=243/300 lr=0.00100 train_acc=76.66 test_acc=69.96
epoch=244/300 lr=0.00100 train_acc=76.69 test_acc=70.26
epoch=245/300 lr=0.00100 train_acc=76.57 test_acc=69.96
epoch=246/300 lr=0.00100 train_acc=76.62 test_acc=70.06
epoch=247/300 lr=0.00100 train_acc=76.87 test_acc=69.90
epoch=248/300 lr=0.00100 train_acc=76.72 test_acc=69.93
epoch=249/300 lr=0.00100 train_acc=77.21 test_acc=69.90
epoch=250/300 lr=0.00100 train_acc=77.10 test_acc=69.99
epoch=251/300 lr=0.00100 train_acc=77.07 test_acc=70.05
epoch=252/300 lr=0.00100 train_acc=77.21 test_acc=70.01
epoch=253/300 lr=0.00100 train_acc=77.25 test_acc=69.88
epoch=254/300 lr=0.00100 train_acc=76.80 test_acc=69.92
epoch=255/300 lr=0.00100 train_acc=77.18 test_acc=69.83
epoch=256/300 lr=0.00100 train_acc=77.39 test_acc=70.10
epoch=257/300 lr=0.00100 train_acc=77.26 test_acc=69.53
epoch=258/300 lr=0.00100 train_acc=77.55 test_acc=70.03
epoch=259/300 lr=0.00100 train_acc=77.32 test_acc=69.89
epoch=260/300 lr=0.00100 train_acc=77.42 test_acc=69.60
epoch=261/300 lr=0.00100 train_acc=77.28 test_acc=70.09
epoch=262/300 lr=0.00100 train_acc=77.36 test_acc=70.06
epoch=263/300 lr=0.00100 train_acc=77.30 test_acc=69.67
epoch=264/300 lr=0.00100 train_acc=77.42 test_acc=70.06
epoch=265/300 lr=0.00100 train_acc=77.49 test_acc=69.85
epoch=266/300 lr=0.00100 train_acc=77.46 test_acc=69.93
epoch=267/300 lr=0.00100 train_acc=77.76 test_acc=69.67
epoch=268/300 lr=0.00100 train_acc=77.54 test_acc=69.92
epoch=269/300 lr=0.00100 train_acc=77.60 test_acc=69.44
epoch=270/300 lr=0.00100 train_acc=77.40 test_acc=69.93
epoch=271/300 lr=0.00100 train_acc=77.65 test_acc=69.77
epoch=272/300 lr=0.00100 train_acc=77.79 test_acc=70.08
epoch=273/300 lr=0.00100 train_acc=77.58 test_acc=70.07
epoch=274/300 lr=0.00100 train_acc=77.82 test_acc=69.89
epoch=275/300 lr=0.00100 train_acc=77.70 test_acc=69.56
epoch=276/300 lr=0.00100 train_acc=77.90 test_acc=69.98
epoch=277/300 lr=0.00100 train_acc=77.63 test_acc=69.83
epoch=278/300 lr=0.00100 train_acc=77.81 test_acc=69.71
epoch=279/300 lr=0.00100 train_acc=77.71 test_acc=69.70
epoch=280/300 lr=0.00100 train_acc=77.95 test_acc=69.96
epoch=281/300 lr=0.00100 train_acc=77.92 test_acc=69.66
epoch=282/300 lr=0.00100 train_acc=78.01 test_acc=69.95
epoch=283/300 lr=0.00100 train_acc=78.04 test_acc=69.40
epoch=284/300 lr=0.00100 train_acc=77.88 test_acc=69.55
epoch=285/300 lr=0.00100 train_acc=78.03 test_acc=69.80
epoch=286/300 lr=0.00100 train_acc=78.05 test_acc=70.06
epoch=287/300 lr=0.00100 train_acc=78.11 test_acc=70.08
epoch=288/300 lr=0.00100 train_acc=78.20 test_acc=69.98
epoch=289/300 lr=0.00100 train_acc=78.16 test_acc=69.31
epoch=290/300 lr=0.00100 train_acc=78.09 test_acc=69.71
epoch=291/300 lr=0.00100 train_acc=78.30 test_acc=69.60
epoch=292/300 lr=0.00100 train_acc=78.13 test_acc=69.76
epoch=293/300 lr=0.00100 train_acc=78.16 test_acc=69.53
epoch=294/300 lr=0.00100 train_acc=78.06 test_acc=69.60
epoch=295/300 lr=0.00100 train_acc=78.34 test_acc=69.88
epoch=296/300 lr=0.00100 train_acc=78.13 test_acc=70.02
epoch=297/300 lr=0.00100 train_acc=78.13 test_acc=69.84
epoch=298/300 lr=0.00100 train_acc=78.26 test_acc=70.22
epoch=299/300 lr=0.00100 train_acc=78.19 test_acc=69.93
epoch=300/300 lr=0.00100 train_acc=78.35 test_acc=70.02
{
  "best_accuracy": 70.26,
  "best_error_rate": 29.739999999999995,
  "final_accuracy": 70.02,
  "final_error_rate": 29.980000000000004,
  "elapsed_seconds": 2013.7994763851166,
  "is_paper_result": false,
  "note": "New reproduction result; compare against paper target separately."
}
{
  "experiment": "cifar100_resnet20_re_paper",
  "seeds": [
    1001,
    1002,
    1003,
    1004,
    1005
  ],
  "smoke": false,
  "is_paper_result": false,
  "best_error_rate": {
    "values": [
      30.290000000000006,
      29.36,
      29.849999999999994,
      30.14,
      29.739999999999995
    ],
    "mean": 29.875999999999998,
    "population_std": 0.3245057780687449,
    "sample_std": 0.36280848942658706
  },
  "final_error_rate": {
    "values": [
      30.61,
      29.909999999999997,
      30.310000000000002,
      30.92,
      29.980000000000004
    ],
    "mean": 30.346,
    "population_std": 0.3806625802466015,
    "sample_std": 0.4255937029609348
  },
  "note": "New reproduction aggregate; paper does not state best-vs-final or std convention."
}
start experiment=fashionmnist_resnet20_baseline seed=1001
epoch=1/300 lr=0.10000 train_acc=75.15 test_acc=80.39
epoch=2/300 lr=0.10000 train_acc=85.77 test_acc=86.16
epoch=3/300 lr=0.10000 train_acc=87.63 test_acc=83.25
epoch=4/300 lr=0.10000 train_acc=88.34 test_acc=87.92
epoch=5/300 lr=0.10000 train_acc=88.61 test_acc=89.65
epoch=6/300 lr=0.10000 train_acc=88.96 test_acc=86.49
epoch=7/300 lr=0.10000 train_acc=89.43 test_acc=89.22
epoch=8/300 lr=0.10000 train_acc=89.54 test_acc=86.16
epoch=9/300 lr=0.10000 train_acc=89.70 test_acc=75.34
epoch=10/300 lr=0.10000 train_acc=89.78 test_acc=86.96
epoch=11/300 lr=0.10000 train_acc=89.72 test_acc=88.47
epoch=12/300 lr=0.10000 train_acc=89.86 test_acc=83.38
epoch=13/300 lr=0.10000 train_acc=90.29 test_acc=87.50
epoch=14/300 lr=0.10000 train_acc=90.33 test_acc=87.38
epoch=15/300 lr=0.10000 train_acc=90.33 test_acc=90.27
epoch=16/300 lr=0.10000 train_acc=90.52 test_acc=87.20
epoch=17/300 lr=0.10000 train_acc=90.33 test_acc=87.78
epoch=18/300 lr=0.10000 train_acc=90.57 test_acc=90.26
epoch=19/300 lr=0.10000 train_acc=90.47 test_acc=86.40
epoch=20/300 lr=0.10000 train_acc=90.91 test_acc=87.85
epoch=21/300 lr=0.10000 train_acc=90.65 test_acc=86.19
